Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Albania,ALB,2007,1062000,Europe
Albania,ALB,2008,1247000,Europe
Albania,ALB,2009,1711000,Europe
Albania,ALB,2010,2191000,Europe
Albania,ALB,2011,2469000,Europe
Albania,ALB,2012,3156000,Europe
Albania,ALB,2013,2857000,Europe
Albania,ALB,2014,3341000,Europe
Albania,ALB,2015,3784000,Europe
Albania,ALB,2016,4070000,Europe
Albania,ALB,2017,4643000,Europe
Albania,ALB,2018,5340000,Europe
Albania,ALB,2019,6128000,Europe
Albania,ALB,2020,2604000,Europe
Albania,ALB,2021,5515000,Europe
Albania,ALB,2022,7104700,Europe
Albania,ALB,2023,9741000,Europe
Albania,ALB,2024,11483000,Europe
American Samoa,ASM,1995,34000,Oceania
American Samoa,ASM,1996,35000,Oceania
American Samoa,ASM,1997,26000,Oceania
American Samoa,ASM,1998,36000,Oceania
American Samoa,ASM,1999,41000,Oceania
American Samoa,ASM,2000,44000,Oceania
American Samoa,ASM,2001,36000,Oceania
American Samoa,ASM,2005,24500,Oceania
American Samoa,ASM,2006,25300,Oceania
American Samoa,ASM,2007,24100,Oceania
American Samoa,ASM,2008,24300,Oceania
American Samoa,ASM,2009,23500,Oceania
American Samoa,ASM,2010,23100,Oceania
American Samoa,ASM,2011,22600,Oceania
American Samoa,ASM,2012,22600,Oceania
American Samoa,ASM,2013,20800,Oceania
American Samoa,ASM,2014,21600,Oceania
American Samoa,ASM,2015,20300,Oceania
American Samoa,ASM,2016,20100,Oceania
American Samoa,ASM,2017,20000,Oceania
American Samoa,ASM,2018,20200,Oceania
American Samoa,ASM,2019,19200,Oceania
American Samoa,ASM,2020,900,Oceania
Andorra,AND,1999,2347000,Europe
Andorra,AND,2000,2949000,Europe
Andorra,AND,2001,3516000,Europe
Andorra,AND,2002,3387000,Europe
Andorra,AND,2003,3138000,Europe
Andorra,AND,2004,2791000,Europe
Andorra,AND,2005,2418000,Europe
Andorra,AND,2006,2227000,Europe
Andorra,AND,2007,2189000,Europe
Andorra,AND,2008,2059000,Europe
Andorra,AND,2009,1830000,Europe
Andorra,AND,2010,1808000,Europe
Andorra,AND,2011,2242000,Europe
Andorra,AND,2012,2238000,Europe
Andorra,AND,2013,2328000,Europe
Andorra,AND,2014,2363000,Europe
Andorra,AND,2015,2663000,Europe
Andorra,AND,2016,2819000,Europe
Andorra,AND,2017,3003000,Europe
Andorra,AND,2018,3042000,Europe
Andorra,AND,2019,3090000,Europe
Andorra,AND,2020,1872000,Europe
Andorra,AND,2021,1949000,Europe
Andorra,AND,2022,3555100,Europe
Andorra,AND,2023,4048100,Europe
Andorra,AND,2024,4167600,Europe
Angola,AGO,1995,9000,Africa
Angola,AGO,1996,21000,Africa
Angola,AGO,1997,45000,Africa
Angola,AGO,1998,52000,Africa
Angola,AGO,1999,45000,Africa
Angola,AGO,2000,51000,Africa
Angola,AGO,2001,67000,Africa
Angola,AGO,2002,91000,Africa
Angola,AGO,2003,107000,Africa
Angola,AGO,2004,194000,Africa
Angola,AGO,2005,210000,Africa
Angola,AGO,2006,121000,Africa
Angola,AGO,2007,195000,Africa
Angola,AGO,2008,294000,Africa
Angola,AGO,2009,366000,Africa
Angola,AGO,2010,425000,Africa
Angola,AGO,2011,481000,Africa
Angola,AGO,2012,528000,Africa
Angola,AGO,2013,650000,Africa
Angola,AGO,2014,595000,Africa
Angola,AGO,2015,592000,Africa
Angola,AGO,2016,397000,Africa
Angola,AGO,2017,261000,Africa
Angola,AGO,2018,218000,Africa
Angola,AGO,2019,218000,Africa
Angola,AGO,2020,64000,Africa
Angola,AGO,2021,64000,Africa
Angola,AGO,2022,130000,Africa
Anguilla,AIA,1995,39000,North America
Anguilla,AIA,1996,37000,North America
Anguilla,AIA,1997,43000,North America
Anguilla,AIA,1998,44000,North America
Anguilla,AIA,1999,47000,North America
Anguilla,AIA,2000,44000,North America
Anguilla,AIA,2001,48000,North America
Anguilla,AIA,2002,44000,North America
Anguilla,AIA,2003,47000,North America
Anguilla,AIA,2004,54000,North America
Anguilla,AIA,2005,62000,North America
Anguilla,AIA,2006,73000,North America
Anguilla,AIA,2007,78000,North America
Anguilla,AIA,2008,68000,North America
Anguilla,AIA,2009,58000,North America
Anguilla,AIA,2010,62000,North America
Anguilla,AIA,2011,66000,North America
Anguilla,AIA,2012,65000,North America
Anguilla,AIA,2013,69000,North America
Anguilla,AIA,2014,71000,North America
Anguilla,AIA,2015,73000,North America
Anguilla,AIA,2016,79000,North America
Anguilla,AIA,2017,68300,North America
Anguilla,AIA,2018,55000,North America
Anguilla,AIA,2019,95000,North America
Anguilla,AIA,2020,25400,North America
Anguilla,AIA,2021,28400,North America
Anguilla,AIA,2022,74100,North America
Antigua and Barbuda,ATG,1995,220000,North America
Antigua and Barbuda,ATG,1996,228000,North America
Antigua and Barbuda,ATG,1997,240000,North America
Antigua and Barbuda,ATG,1998,234000,North America
Antigua and Barbuda,ATG,1999,232000,North America
Antigua and Barbuda,ATG,2000,207000,North America
Antigua and Barbuda,ATG,2001,215000,North America
Antigua and Barbuda,ATG,2002,218000,North America
Antigua and Barbuda,ATG,2003,239000,North America
Antigua and Barbuda,ATG,2004,246000,North America
Antigua and Barbuda,ATG,2005,245000,North America
Antigua and Barbuda,ATG,2006,254000,North America
Antigua and Barbuda,ATG,2007,262000,North America
Antigua and Barbuda,ATG,2008,266000,North America
Antigua and Barbuda,ATG,2009,234000,North America
Antigua and Barbuda,ATG,2010,230000,North America
Antigua and Barbuda,ATG,2011,241000,North America
Antigua and Barbuda,ATG,2012,247000,North America
Antigua and Barbuda,ATG,2013,243000,North America
Antigua and Barbuda,ATG,2014,249000,North America
Antigua and Barbuda,ATG,2015,250000,North America
Antigua and Barbuda,ATG,2016,265000,North America
Antigua and Barbuda,ATG,2017,247000,North America
Antigua and Barbuda,ATG,2018,269000,North America
Antigua and Barbuda,ATG,2019,301000,North America
Antigua and Barbuda,ATG,2020,125000,North America
Antigua and Barbuda,ATG,2021,169400,North America
Antigua and Barbuda,ATG,2022,265100,North America
Antigua and Barbuda,ATG,2023,281800,North America
Antigua and Barbuda,ATG,2024,330200,North America
Argentina,ARG,1995,2289000,South America
Argentina,ARG,1996,2614000,South America
Argentina,ARG,1997,2764000,South America
Argentina,ARG,1998,3012000,South America
Argentina,ARG,1999,2898000,South America
Argentina,ARG,2000,2909000,South America
Argentina,ARG,2001,2620000,South America
Argentina,ARG,2002,2820000,South America
Argentina,ARG,2003,2995000,South America
Argentina,ARG,2004,3457000,South America
Argentina,ARG,2005,3823000,South America
Argentina,ARG,2006,4173000,South America
Argentina,ARG,2007,4562000,South America
Argentina,ARG,2008,4700000,South America
Argentina,ARG,2009,4308000,South America
Argentina,ARG,2010,6800000,South America
Argentina,ARG,2011,6703000,South America
Argentina,ARG,2012,6497000,South America
Argentina,ARG,2013,6510000,South America
Argentina,ARG,2014,7165000,South America
Argentina,ARG,2015,6816000,South America
Argentina,ARG,2016,6668000,South America
Argentina,ARG,2017,6711000,South America
Argentina,ARG,2018,6942000,South America
Argentina,ARG,2019,7399000,South America
Argentina,ARG,2020,2090000,South America
Argentina,ARG,2021,297000,South America
Argentina,ARG,2022,3890000,South America
Argentina,ARG,2023,7285688,South America
Argentina,ARG,2024,6603877,South America
Armenia,ARM,1995,12000,Asia
Armenia,ARM,1996,13000,Asia
Armenia,ARM,1997,23000,Asia
Armenia,ARM,1998,32000,Asia
Armenia,ARM,1999,41000,Asia
Armenia,ARM,2000,45000,Asia
Armenia,ARM,2001,123000,Asia
Armenia,ARM,2002,162000,Asia
Armenia,ARM,2003,206000,Asia
Armenia,ARM,2004,263000,Asia
Armenia,ARM,2005,319000,Asia
Armenia,ARM,2006,382000,Asia
Armenia,ARM,2007,511000,Asia
Armenia,ARM,2008,558000,Asia
